order_id,order_date,ship_date,customer_id,product_id,sales_channel,payment_method,order_status,quantity,unit_price,gross_sales,discount_pct,discount_amount,shipping_fee_charged,logistics_cost,payment_processing_fee,net_sales,cogs,profit
ORD100000,2025-06-22,2025-06-27,CUST007,PRD008,Mobile App,Card,Delivered,4,120000,480000,0,0,3500,3200,7200,480000,312000,161100
ORD100001,2025-07-09,2025-07-14,CUST004,PRD004,Mobile App,Card,Delivered,1,25500,25500,0.1,2550,2500,1500,382.5,22950,16065,7502.5
ORD100002,2025-05-02,2025-05-03,CUST008,PRD006,Mobile App,Transfer,Delivered,2,25500,51000,0,0,2500,1000,765,51000,35700,16035
ORD100003,2025-02-15,2025-02-17,CUST005,PRD008,Marketplace,Card,Delivered,2,78000,156000,0.15,23400,1500,2800,2340,132600,92820,36140
ORD100004,2025-03-05,2025-03-10,CUST007,PRD004,Website,Card,Delivered,4,18500,74000,0.2,14800,3500,3200,1110,59200,38480,19910
ORD100006,2025-11-06,2025-11-11,CUST003,PRD003,Mobile App,Card,Delivered,2,32000,64000,0.15,9600,3500,1000,960,54400,32640,23300
ORD100007,2025-12-29,2026-01-01,CUST007,PRD008,Website,Card,Delivered,1,78000,78000,0.05,3900,2000,2800,1170,74100,40755,31375
ORD100008,2025-07-12,2025-07-14,CUST008,PRD006,Website,Transfer,Returned,1,32000,32000,0.15,4800,3000,2200,480,27200,19040,8480
ORD100009,2025-11-03,2025-11-06,CUST005,PRD001,Website,Transfer,Delivered,1,18500,18500,0.2,3700,2500,1800,277.5,14800,10360,4862.5
ORD100010,2025-06-30,2025-07-02,CUST004,PRD003,Mobile App,Card,Delivered,5,15000,75000,0.15,11250,3000,2200,1125,63750,35062.5,28362.5
ORD100011,2025-10-19,2025-10-22,CUST008,PRD001,Mobile App,Transfer,Delivered,1,120000,120000,0.1,12000,2500,1500,1800,108000,75600,31600
ORD100013,2025-01-29,2025-02-03,CUST003,PRD002,Website,Transfer,Delivered,4,6500,26000,0.05,1300,3000,1800,390,24700,16055,9455
ORD100014,2025-05-29,2025-05-30,CUST006,PRD008,Mobile App,Cash On Delivery,Cancelled,2,18500,37000,0.1,3700,2500,1000,555,33300,23310,10935
ORD100015,2025-09-24,2025-09-30,CUST005,PRD006,Marketplace,Cash On Delivery,Delivered,2,78000,156000,0.15,23400,2500,2800,2340,132600,86190,43770
ORD100016,2025-10-23,2025-10-26,CUST002,PRD002,Website,Card,Delivered,2,6500,13000,0.2,2600,2000,2200,195,10400,6760,3245
ORD100017,2025-01-11,2025-01-15,CUST008,PRD002,Marketplace,Cash On Delivery,Returned,2,18500,37000,0.05,1850,3500,1500,555,35150,24605,11990
ORD100018,2025-06-13,2025-06-14,CUST006,PRD006,Website,Cash On Delivery,Delivered,2,45000,90000,0.1,9000,3500,1000,1350,81000,48600,33550
ORD100019,2025-04-23,2025-04-26,CUST002,PRD003,Marketplace,Cash On Delivery,Delivered,2,25500,51000,0.05,2550,2000,1800,765,48450,26647.5,21237.5
ORD100020,2025-07-06,2025-07-09,CUST005,PRD008,Marketplace,Card,Delivered,2,6500,13000,0.15,1950,3000,3200,195,11050,7182.5,3472.5
ORD100021,2025-10-22,2025-10-23,CUST001,PRD005,Marketplace,Cash On Delivery,Returned,4,6500,26000,0.05,1300,1500,1500,390,24700,14820,9490
